FirstName,LastName,Email,Phone,Title,Department,Role__c,PITS_Hourly_rate__c,PITS_Hourly_Cost_to_Company__c,PITS_Monthly_Rate__c,PITS_Monthly_Cost_to_Company__c,Level__c,Languages__c,RecordType
Hugo,Álvarez,hugo.álvarez362@pitstech.com,+34 657819152,Cloud Engineer,Data,Backend Developer,39,31,6240,4960,Junior,Portuguese,Employee
Andrés,Vázquez,andrés.vázquez363@pitstech.com,+34 630540256,Frontend Developer,Quality Assurance,Software Architect,38,30,6080,4800,Junior,Portuguese;Italian,Employee
José,García,josé.garcía364@pitstech.com,+34 695217951,Senior Developer,Design,Data Engineer,91,72,14560,11520,Senior,Portuguese;French;Spanish,Employee
Andrea,Pérez,andrea.pérez365@pitstech.com,+34 694416914,Business Analyst,Security,Software Architect,85,68,13600,10880,Senior,Italian,Employee
Remedios,Blanco,remedios.blanco366@pitstech.com,+34 692168730,Frontend Developer,Design,Business Analyst,65,52,10400,8320,Mid-Level,English;Spanish,Employee
Nicolás,García,nicolás.garcía367@pitstech.com,+34 680147202,UI Designer,Engineering,Security Specialist,50,40,8000,6400,Junior,Spanish;English;French,Employee
David,Benítez,david.benítez368@pitstech.com,+34 664537727,QA Tester,Design,Full Stack Developer,63,50,10080,8000,Mid-Level,Italian;Portuguese,Employee
Sebastián,Gil,sebastián.gil369@pitstech.com,+34 688306465,UI Designer,Data,Product Owner,35,28,5600,4480,Junior,German,Employee
Ángel,Ortiz,ángel.ortiz370@pitstech.com,+34 668455776,UX Designer,Business,Data Scientist,35,28,5600,4480,Junior,German;Portuguese;French,Employee
Javier,Fernández,javier.fernández371@pitstech.com,+34 614825969,Database Admin,Security,Project Manager,60,48,9600,7680,Mid-Level,Portuguese;German;Italian,Employee
Mateo,Mora,mateo.mora372@pitstech.com,+34 695567911,Mobile Developer,Quality Assurance,UX/UI Designer,72,57,11520,9120,Mid-Level,Italian;German,Employee
Isabel,Ruiz,isabel.ruiz373@pitstech.com,+34 638761047,Business Analyst,Engineering,Scrum Master,79,63,12640,10080,Senior,Spanish;Italian;French,Employee
Isabel,Reyes,isabel.reyes374@pitstech.com,+34 632720234,Security Engineer,Engineering,Software Architect,85,68,13600,10880,Senior,Italian;Spanish;French,Employee
Alejandro,Cruz,alejandro.cruz375@pitstech.com,+34 657935547,Data Scientist,Quality Assurance,Scrum Master,84,67,13440,10720,Senior,German;Spanish;French,Employee
Victoria,Mora,victoria.mora376@pitstech.com,+34 688491190,Cloud Engineer,Security,Data Engineer,67,53,10720,8480,Mid-Level,English;Portuguese,Employee
Montserrat,Álvarez,montserrat.álvarez377@pitstech.com,+34 685444105,QA Engineer,Quality Assurance,Project Manager,74,59,11840,9440,Mid-Level,Portuguese;English;German,Employee
Inmaculada,Serrano,inmaculada.serrano378@pitstech.com,+34 696161422,QA Engineer,Security,ML Engineer,80,64,12800,10240,Senior,Italian;German;Spanish,Employee
Cristina,Rodríguez,cristina.rodríguez379@pitstech.com,+34 692587009,Android Developer,Business,DBA,90,72,14400,11520,Senior,Italian,Employee
Juan,Serrano,juan.serrano380@pitstech.com,+34 621042899,DevOps Engineer,Quality Assurance,Business Analyst,44,35,7040,5600,Junior,French;Portuguese;Italian,Employee
Ana,Pascual,ana.pascual381@pitstech.com,+34 672197868,Junior Developer,Data,Software Architect,71,56,11360,8960,Mid-Level,Portuguese;German;Italian,Employee
Silvia,Vázquez,silvia.vázquez382@pitstech.com,+34 651917470,UI Designer,Business,Product Owner,62,49,9920,7840,Mid-Level,English;German;Spanish,Employee
Carlos,Serrano,carlos.serrano383@pitstech.com,+34 631679728,Software Architect,Business,QA Tester,70,56,11200,8960,Mid-Level,Italian;German;English,Employee
Lidia,Marín,lidia.marín384@pitstech.com,+34 671571526,Backend Developer,Security,Full Stack Developer,57,45,9120,7200,Mid-Level,German;French,Employee
Hugo,Moreno,hugo.moreno385@pitstech.com,+34 617386418,Mobile Developer,Business,Full Stack Developer,42,33,6720,5280,Junior,French,Employee
Jorge,Reyes,jorge.reyes386@pitstech.com,+34 639198170,DevOps Engineer,Data,Backend Developer,67,53,10720,8480,Mid-Level,English;German,Employee
Marina,Pascual,marina.pascual387@pitstech.com,+34 674224211,Security Engineer,Design,Backend Developer,88,70,14080,11200,Senior,English;German,Employee
David,Navarro,david.navarro388@pitstech.com,+34 636428119,Full Stack Developer,Data,Scrum Master,84,67,13440,10720,Senior,German,Employee
Adrián,Fernández,adrián.fernández389@pitstech.com,+34 623719501,Mobile Developer,Engineering,Data Scientist,59,47,9440,7520,Mid-Level,German;Italian;Spanish,Employee
Isabel,Castro,isabel.castro390@pitstech.com,+34 697186663,Database Admin,Product,UX/UI Designer,58,46,9280,7360,Mid-Level,French;Italian,Employee
Javier,Suárez,javier.suárez391@pitstech.com,+34 651034449,Data Engineer,Design,QA Tester,69,55,11040,8800,Mid-Level,English;Spanish,Employee
Andrés,Rodríguez,andrés.rodríguez392@pitstech.com,+34 693068396,Backend Developer,Product,Product Owner,35,28,5600,4480,Junior,English;Spanish;German,Employee
Remedios,Moreno,remedios.moreno393@pitstech.com,+34 628757748,Software Architect,Quality Assurance,ML Engineer,84,67,13440,10720,Senior,French;German,Employee
Sebastián,Cabrera,sebastián.cabrera394@pitstech.com,+34 650732733,Tech Lead,Engineering,Cloud Specialist,47,37,7520,5920,Junior,Spanish;Portuguese,Employee
María,Aguilar,maría.aguilar395@pitstech.com,+34 617827136,Mobile Developer,Quality Assurance,Scrum Master,55,44,8800,7040,Mid-Level,Italian,Employee
Sofía,Pérez,sofía.pérez396@pitstech.com,+34 618717970,UX Designer,Business,Data Scientist,62,49,9920,7840,Mid-Level,English;German,Employee
Emilia,Vázquez,emilia.vázquez397@pitstech.com,+34 640549935,Frontend Developer,Security,Business Analyst,38,30,6080,4800,Junior,English;Italian;German,Employee
Lidia,Ortiz,lidia.ortiz398@pitstech.com,+34 630670959,Junior Developer,Product,ML Engineer,43,34,6880,5440,Junior,German,Employee
Mercedes,Vázquez,mercedes.vázquez399@pitstech.com,+34 613177736,QA Tester,Security,Product Owner,60,48,9600,7680,Mid-Level,Spanish;Italian,Employee
Amparo,Fernández,amparo.fernández400@pitstech.com,+34 614338547,Full Stack Developer,Design,Tech Lead,60,48,9600,7680,Mid-Level,French;Portuguese;Italian,Employee
Susana,Vega,susana.vega401@pitstech.com,+34 686005828,Data Scientist,Security,Frontend Developer,41,32,6560,5120,Junior,Spanish,Employee
Patricia,Vázquez,patricia.vázquez402@pitstech.com,+34 678399303,Backend Developer,Data,Security Specialist,84,67,13440,10720,Senior,Spanish,Employee
Ignacio,González,ignacio.gonzález403@pitstech.com,+34 680550353,QA Tester,Design,QA Tester,85,68,13600,10880,Senior,German;French,Employee
Javier,Rubio,javier.rubio404@pitstech.com,+34 693245745,ML Engineer,Engineering,Mobile Developer,47,37,7520,5920,Junior,French;German;English,Employee
Irene,Ortega,irene.ortega405@pitstech.com,+34 656393017,QA Tester,Security,Product Owner,35,28,5600,4480,Junior,English;Spanish;Italian,Employee
Irene,Méndez,irene.méndez406@pitstech.com,+34 627507025,Android Developer,Design,Frontend Developer,64,51,10240,8160,Mid-Level,Portuguese;French;English,Employee
Alejandro,Ruiz,alejandro.ruiz407@pitstech.com,+34 623724423,QA Engineer,Design,Full Stack Developer,80,64,12800,10240,Senior,Italian,Employee
Cristina,Rodríguez,cristina.rodríguez408@pitstech.com,+34 649830079,QA Tester,Business,Project Manager,78,62,12480,9920,Senior,English,Employee
Paula,Fernández,paula.fernández409@pitstech.com,+34 678882697,Mobile Developer,Security,Product Owner,84,67,13440,10720,Senior,Italian,Employee
Manuel,Vargas,manuel.vargas410@pitstech.com,+34 669287710,Software Architect,Design,Scrum Master,63,50,10080,8000,Mid-Level,Portuguese;Spanish,Employee
Julia,Santos,julia.santos411@pitstech.com,+34 683371411,Software Architect,Security,Tech Lead,38,30,6080,4800,Junior,German,Employee
Tomás,Suárez,tomás.suárez412@pitstech.com,+34 627599889,Data Scientist,Product,Tech Lead,63,50,10080,8000,Mid-Level,English,Employee
Cristina,Fernández,cristina.fernández413@pitstech.com,+34 671320220,Full Stack Developer,Product,Project Manager,79,63,12640,10080,Senior,English;German,Employee
Dolores,Vega,dolores.vega414@pitstech.com,+34 617455828,Android Developer,Security,Backend Developer,73,58,11680,9280,Mid-Level,English;German;Spanish,Employee
Enrique,Lozano,enrique.lozano415@pitstech.com,+34 614057211,DevOps Engineer,Product,DevOps,84,67,13440,10720,Senior,French,Employee
Diego,Blanco,diego.blanco416@pitstech.com,+34 676644571,Senior Developer,Product,Cloud Specialist,48,38,7680,6080,Junior,English;Portuguese,Employee
Gonzalo,Romero,gonzalo.romero417@pitstech.com,+34 686356529,Mobile Developer,Quality Assurance,Product Owner,61,48,9760,7680,Mid-Level,English,Employee
Daniel,Mora,daniel.mora418@pitstech.com,+34 644512161,Mobile Developer,Data,Tech Lead,75,60,12000,9600,Senior,Spanish,Employee
Hugo,Fernández,hugo.fernández419@pitstech.com,+34 664470222,Full Stack Developer,Engineering,Scrum Master,78,62,12480,9920,Senior,German,Employee
Ángel,León,ángel.león420@pitstech.com,+34 683495128,Full Stack Developer,Data,Scrum Master,40,32,6400,5120,Junior,German;Italian;French,Employee
Ignacio,León,ignacio.león421@pitstech.com,+34 674442959,Data Engineer,Design,Mobile Developer,45,36,7200,5760,Junior,French;English;German,Employee
Hugo,Pascual,hugo.pascual422@pitstech.com,+34 684035299,Software Architect,Business,Data Engineer,58,46,9280,7360,Mid-Level,Portuguese;German,Employee
Diego,Méndez,diego.méndez423@pitstech.com,+34 612143546,UI Designer,Business,Project Manager,63,50,10080,8000,Mid-Level,Italian,Employee
Cristina,Castro,cristina.castro424@pitstech.com,+34 650017019,iOS Developer,Engineering,Software Architect,47,37,7520,5920,Junior,English;German;Spanish,Employee
Jorge,Benítez,jorge.benítez425@pitstech.com,+34 689366997,UX Designer,Quality Assurance,DevOps,40,32,6400,5120,Junior,Italian,Employee
Miriam,Ortiz,miriam.ortiz426@pitstech.com,+34 626091768,Mobile Developer,Security,Project Manager,66,52,10560,8320,Mid-Level,Spanish;Italian,Employee
Pilar,Méndez,pilar.méndez427@pitstech.com,+34 696089296,Database Admin,Quality Assurance,DevOps,95,76,15200,12160,Senior,German,Employee
Matías,Vázquez,matías.vázquez428@pitstech.com,+34 660581737,Android Developer,Business,Data Engineer,88,70,14080,11200,Senior,English;Italian;German,Employee
Francisco,Marín,francisco.marín429@pitstech.com,+34 694127736,Senior Developer,Business,Data Engineer,40,32,6400,5120,Junior,English;Italian;French,Employee
María,Lozano,maría.lozano430@pitstech.com,+34 660190456,QA Tester,Data,Data Engineer,69,55,11040,8800,Mid-Level,Portuguese,Employee
Lidia,Cabrera,lidia.cabrera431@pitstech.com,+34 668412540,Software Architect,Product,ML Engineer,36,28,5760,4480,Junior,German;English;Italian,Employee
Francisca,Ortega,francisca.ortega432@pitstech.com,+34 626726143,QA Tester,Product,QA Tester,67,53,10720,8480,Mid-Level,Spanish,Employee
Carlos,Pérez,carlos.pérez433@pitstech.com,+34 628470723,ML Engineer,Quality Assurance,Project Manager,77,61,12320,9760,Senior,Spanish;English,Employee
Guillermo,Castro,guillermo.castro434@pitstech.com,+34 680574677,Security Engineer,Product,Tech Lead,42,33,6720,5280,Junior,German,Employee
Raquel,Torres,raquel.torres435@pitstech.com,+34 654714089,Scrum Master,Engineering,Backend Developer,81,64,12960,10240,Senior,Spanish,Employee
Luis,Lozano,luis.lozano436@pitstech.com,+34 650927401,Product Owner,Security,Cloud Specialist,37,29,5920,4640,Junior,Spanish,Employee
Natalia,Serrano,natalia.serrano437@pitstech.com,+34 620801550,Backend Developer,Product,Data Scientist,84,67,13440,10720,Senior,Portuguese;Italian,Employee
Lucía,Gil,lucía.gil438@pitstech.com,+34 682589541,Frontend Developer,Engineering,ML Engineer,46,36,7360,5760,Junior,Italian;French,Employee
Antonia,González,antonia.gonzález439@pitstech.com,+34 671329620,Software Architect,Design,DBA,47,37,7520,5920,Junior,English,Employee
Ángel,Pascual,ángel.pascual440@pitstech.com,+34 613072777,Data Engineer,Business,Scrum Master,85,68,13600,10880,Senior,English;Spanish,Employee
María,Castro,maría.castro441@pitstech.com,+34 619851260,Android Developer,Security,Product Owner,92,73,14720,11680,Senior,Italian,Employee
Sergio,Álvarez,sergio.álvarez442@pitstech.com,+34 690048741,Android Developer,Quality Assurance,Full Stack Developer,100,80,16000,12800,Senior,French;German;Portuguese,Employee
Beatriz,Rubio,beatriz.rubio443@pitstech.com,+34 644607229,Database Admin,Business,Cloud Specialist,100,80,16000,12800,Senior,French;German,Employee
Antonia,Herrera,antonia.herrera444@pitstech.com,+34 639444942,Data Scientist,Data,Tech Lead,91,72,14560,11520,Senior,English;Spanish,Employee
Matías,Iglesias,matías.iglesias445@pitstech.com,+34 628406935,Full Stack Developer,Design,Frontend Developer,80,64,12800,10240,Senior,German;French,Employee
Matías,Prieto,matías.prieto446@pitstech.com,+34 670263778,Project Manager,Product,Data Engineer,61,48,9760,7680,Mid-Level,English;French;Spanish,Employee
Luis,Álvarez,luis.álvarez447@pitstech.com,+34 669028973,UI Designer,Product,DevOps,84,67,13440,10720,Senior,German;English,Employee
Enrique,Jiménez,enrique.jiménez448@pitstech.com,+34 659292170,Security Engineer,Product,Scrum Master,75,60,12000,9600,Mid-Level,French;Italian,Employee
Víctor,Rubio,víctor.rubio449@pitstech.com,+34 630003905,Frontend Developer,Quality Assurance,Cloud Specialist,96,76,15360,12160,Senior,Spanish,Employee
Miguel,Fernández,miguel.fernández450@pitstech.com,+34 673061967,Data Scientist,Security,Full Stack Developer,85,68,13600,10880,Senior,Spanish,Employee
Isabel,Ortega,isabel.ortega451@pitstech.com,+34 650569338,QA Tester,Engineering,Cloud Specialist,41,32,6560,5120,Junior,English,Employee
Irene,León,irene.león452@pitstech.com,+34 682362386,QA Tester,Business,ML Engineer,74,59,11840,9440,Mid-Level,French,Employee
Diego,Cabrera,diego.cabrera453@pitstech.com,+34 693896532,UX Designer,Product,Software Architect,35,28,5600,4480,Junior,Spanish;English;Portuguese,Employee
Sara,Castro,sara.castro454@pitstech.com,+34 692332108,Junior Developer,Business,QA Tester,68,54,10880,8640,Mid-Level,Portuguese;Spanish,Employee
Óscar,Navarro,óscar.navarro455@pitstech.com,+34 635225470,Data Engineer,Quality Assurance,Product Owner,80,64,12800,10240,Senior,Spanish;English;French,Employee
Clara,Prieto,clara.prieto456@pitstech.com,+34 664090015,Software Architect,Data,DevOps,62,49,9920,7840,Mid-Level,Italian,Employee
Antonio,Delgado,antonio.delgado457@pitstech.com,+34 618659919,Tech Lead,Security,Software Architect,63,50,10080,8000,Mid-Level,English;French,Employee
Raquel,López,raquel.lópez458@pitstech.com,+34 627858231,DevOps Engineer,Security,Product Owner,72,57,11520,9120,Mid-Level,Spanish,Employee
David,Cortés,david.cortés459@pitstech.com,+34 659249045,Frontend Developer,Quality Assurance,DevOps,76,60,12160,9600,Senior,German;Italian;French,Employee
Diego,Cruz,diego.cruz460@pitstech.com,+34 655028594,Senior Developer,Quality Assurance,Project Manager,75,60,12000,9600,Senior,Spanish;Portuguese;English,Employee
Amparo,García,amparo.garcía461@pitstech.com,+34 658361795,Frontend Developer,Business,Project Manager,66,52,10560,8320,Mid-Level,Italian;German,Employee
Adam,Iglesias,adam.iglesias462@pitstech.com,+34 665302271,Full Stack Developer,Data,Full Stack Developer,39,31,6240,4960,Junior,Italian;French,Employee
Amparo,Marín,amparo.marín463@pitstech.com,+34 682469564,Cloud Engineer,Quality Assurance,Frontend Developer,61,48,9760,7680,Mid-Level,Portuguese,Employee
Lucas,Iglesias,lucas.iglesias464@pitstech.com,+34 692714870,Business Analyst,Product,DBA,90,72,14400,11520,Senior,Italian,Employee
Eva,Fernández,eva.fernández465@pitstech.com,+34 646980552,Data Scientist,Business,Scrum Master,94,75,15040,12000,Senior,French;Spanish;Italian,Employee
Marcos,Cortés,marcos.cortés466@pitstech.com,+34 654091734,DevOps Engineer,Design,Product Owner,100,80,16000,12800,Senior,German,Employee
Pedro,Navarro,pedro.navarro467@pitstech.com,+34 698876548,Data Scientist,Data,Mobile Developer,92,73,14720,11680,Senior,English;Italian;Spanish,Employee
Elena,Moreno,elena.moreno468@pitstech.com,+34 676405868,Full Stack Developer,Business,Business Analyst,80,64,12800,10240,Senior,Italian,Employee
Alba,Benítez,alba.benítez469@pitstech.com,+34 676135596,Data Scientist,Design,Data Scientist,96,76,15360,12160,Senior,German;French;Italian,Employee
Gonzalo,Campos,gonzalo.campos470@pitstech.com,+34 652374529,Junior Developer,Product,Frontend Developer,93,74,14880,11840,Senior,Spanish;Italian;French,Employee
Ignacio,Díaz,ignacio.díaz471@pitstech.com,+34 655634449,DevOps Engineer,Security,Scrum Master,82,65,13120,10400,Senior,Italian;Portuguese;Spanish,Employee
Consuelo,Ruiz,consuelo.ruiz472@pitstech.com,+34 682692414,Business Analyst,Data,Tech Lead,44,35,7040,5600,Junior,Spanish;Italian,Employee
José,Cortés,josé.cortés473@pitstech.com,+34 653960135,Android Developer,Business,Backend Developer,100,80,16000,12800,Senior,French,Employee
Hugo,Delgado,hugo.delgado474@pitstech.com,+34 662628306,Data Engineer,Quality Assurance,ML Engineer,55,44,8800,7040,Mid-Level,French;Italian;English,Employee
Carmen,Cortés,carmen.cortés475@pitstech.com,+34 628385173,QA Engineer,Data,Tech Lead,97,77,15520,12320,Senior,Portuguese,Employee
Lorena,Cano,lorena.cano476@pitstech.com,+34 634656341,Tech Lead,Business,Cloud Specialist,40,32,6400,5120,Junior,German;Italian,Employee
Isabel,Mora,isabel.mora477@pitstech.com,+34 642773860,Full Stack Developer,Data,Mobile Developer,36,28,5760,4480,Junior,English,Employee
Eva,Campos,eva.campos478@pitstech.com,+34 622510797,Data Scientist,Design,ML Engineer,93,74,14880,11840,Senior,Portuguese,Employee
Lidia,González,lidia.gonzález479@pitstech.com,+34 650944671,Mobile Developer,Design,DevOps,61,48,9760,7680,Mid-Level,English,Employee
Andrés,Santos,andrés.santos480@pitstech.com,+34 678915819,Business Analyst,Product,Full Stack Developer,57,45,9120,7200,Mid-Level,French;English,Employee
Marta,Rodríguez,marta.rodríguez481@pitstech.com,+34 647114765,Mobile Developer,Design,Mobile Developer,40,32,6400,5120,Junior,Portuguese;Spanish;Italian,Employee
Gonzalo,Reyes,gonzalo.reyes482@pitstech.com,+34 636979802,Business Analyst,Engineering,DevOps,86,68,13760,10880,Senior,Portuguese;Spanish;English,Employee
Sara,Blanco,sara.blanco483@pitstech.com,+34 641321443,Full Stack Developer,Data,Scrum Master,62,49,9920,7840,Mid-Level,French;Spanish;German,Employee
Lorena,Álvarez,lorena.álvarez484@pitstech.com,+34 626759966,iOS Developer,Quality Assurance,DBA,62,49,9920,7840,Mid-Level,Spanish;Italian,Employee
Silvia,Navarro,silvia.navarro485@pitstech.com,+34 641380916,UI Designer,Security,DBA,86,68,13760,10880,Senior,Portuguese,Employee
Laura,Gil,laura.gil486@pitstech.com,+34 647417577,Product Owner,Security,Software Architect,37,29,5920,4640,Junior,Italian;French;German,Employee
Rubén,García,rubén.garcía487@pitstech.com,+34 618435342,Data Scientist,Data,Business Analyst,76,60,12160,9600,Senior,Portuguese;English;German,Employee
Teresa,Ramos,teresa.ramos488@pitstech.com,+34 687014133,Frontend Developer,Quality Assurance,Software Architect,69,55,11040,8800,Mid-Level,Portuguese;Italian,Employee
Cristina,Cortés,cristina.cortés489@pitstech.com,+34 660385341,Data Scientist,Engineering,DBA,72,57,11520,9120,Mid-Level,German,Employee
Mateo,Marín,mateo.marín490@pitstech.com,+34 696368214,Backend Developer,Design,Project Manager,38,30,6080,4800,Junior,German,Employee
Lucas,Jiménez,lucas.jiménez491@pitstech.com,+34 621891355,Backend Developer,Product,Tech Lead,38,30,6080,4800,Junior,French;Spanish,Employee
José,Pérez,josé.pérez492@pitstech.com,+34 647757727,ML Engineer,Design,DBA,66,52,10560,8320,Mid-Level,English;Italian;Spanish,Employee
Manuel,Iglesias,manuel.iglesias493@pitstech.com,+34 625865557,QA Engineer,Security,Data Scientist,94,75,15040,12000,Senior,Spanish;French;English,Employee
Lidia,Cruz,lidia.cruz494@pitstech.com,+34 694577596,Security Engineer,Design,Project Manager,38,30,6080,4800,Junior,Portuguese;German;Spanish,Employee
Susana,Marín,susana.marín495@pitstech.com,+34 697609464,Senior Developer,Engineering,Data Engineer,38,30,6080,4800,Junior,French,Employee
Pablo,García,pablo.garcía496@pitstech.com,+34 689931476,Tech Lead,Design,Tech Lead,46,36,7360,5760,Junior,Italian,Employee
Manuel,Blanco,manuel.blanco497@pitstech.com,+34 645298674,Tech Lead,Product,DBA,59,47,9440,7520,Mid-Level,English;French,Employee
Encarnación,Lozano,encarnación.lozano498@pitstech.com,+34 681796024,QA Engineer,Design,Backend Developer,39,31,6240,4960,Junior,German,Employee
Concepción,Campos,concepción.campos499@pitstech.com,+34 699972595,Backend Developer,Product,Tech Lead,55,44,8800,7040,Mid-Level,Italian;English,Employee
María,Cortés,maría.cortés500@pitstech.com,+34 625232270,Full Stack Developer,Product,DevOps,43,34,6880,5440,Junior,English;Portuguese,Employee
Teresa,Santos,teresa.santos501@pitstech.com,+34 663467709,Project Manager,Design,Cloud Specialist,47,37,7520,5920,Junior,English,Employee
Álvaro,Jiménez,álvaro.jiménez502@pitstech.com,+34 619200574,Software Architect,Security,QA Tester,61,48,9760,7680,Mid-Level,French;Spanish,Employee
Rubén,Mora,rubén.mora503@pitstech.com,+34 669698235,DevOps Engineer,Product,Mobile Developer,96,76,15360,12160,Senior,German,Employee
Lidia,Cabrera,lidia.cabrera504@pitstech.com,+34 643279542,Software Architect,Business,Backend Developer,46,36,7360,5760,Junior,English;French,Employee
Pedro,Álvarez,pedro.álvarez505@pitstech.com,+34 698656731,Android Developer,Engineering,Data Engineer,63,50,10080,8000,Mid-Level,French;Portuguese;German,Employee
Antonio,Lozano,antonio.lozano506@pitstech.com,+34 695909976,Software Architect,Engineering,Product Owner,44,35,7040,5600,Junior,Italian,Employee
Eva,García,eva.garcía507@pitstech.com,+34 635860872,Senior Developer,Data,Business Analyst,86,68,13760,10880,Senior,Spanish;Italian;English,Employee
Consuelo,Marín,consuelo.marín508@pitstech.com,+34 675556773,Frontend Developer,Security,Project Manager,75,60,12000,9600,Mid-Level,French,Employee
Elena,Benítez,elena.benítez509@pitstech.com,+34 668466393,Android Developer,Engineering,DBA,38,30,6080,4800,Junior,French;Spanish;Portuguese,Employee
Natalia,González,natalia.gonzález510@pitstech.com,+34 690190663,DevOps Engineer,Business,DevOps,47,37,7520,5920,Junior,German,Employee
Gonzalo,Santos,gonzalo.santos511@pitstech.com,+34 667396106,Database Admin,Data,Project Manager,39,31,6240,4960,Junior,Spanish,Employee
Óscar,Mora,óscar.mora512@pitstech.com,+34 688349443,Software Architect,Product,DevOps,47,37,7520,5920,Junior,Portuguese;German;Italian,Employee
Miriam,Mora,miriam.mora513@pitstech.com,+34 652428660,Database Admin,Data,UX/UI Designer,83,66,13280,10560,Senior,Italian,Employee
Marta,Jiménez,marta.jiménez514@pitstech.com,+34 652897485,Data Scientist,Design,ML Engineer,40,32,6400,5120,Junior,German,Employee
Andrés,Molina,andrés.molina515@pitstech.com,+34 672077432,Database Admin,Data,Tech Lead,40,32,6400,5120,Junior,Spanish;Italian,Employee
Rubén,Cruz,rubén.cruz516@pitstech.com,+34 628088509,Junior Developer,Business,DevOps,80,64,12800,10240,Senior,Spanish;French,Employee
Enrique,Aguilar,enrique.aguilar517@pitstech.com,+34 645251920,UI Designer,Product,Backend Developer,71,56,11360,8960,Mid-Level,German,Employee
Amparo,Díaz,amparo.díaz518@pitstech.com,+34 692985294,QA Tester,Security,Data Engineer,68,54,10880,8640,Mid-Level,German;Spanish,Employee
Lorena,Molina,lorena.molina519@pitstech.com,+34 660904867,QA Engineer,Business,Full Stack Developer,44,35,7040,5600,Junior,Portuguese;English;French,Employee
Elena,Cortés,elena.cortés520@pitstech.com,+34 626520617,Junior Developer,Quality Assurance,Cloud Specialist,94,75,15040,12000,Senior,English;Portuguese,Employee
Antonio,Campos,antonio.campos521@pitstech.com,+34 665284312,iOS Developer,Quality Assurance,ML Engineer,56,44,8960,7040,Mid-Level,French,Employee
Rosa,Ortega,rosa.ortega522@pitstech.com,+34 659381971,Product Owner,Quality Assurance,Product Owner,39,31,6240,4960,Junior,Italian;Portuguese;German,Employee
Jorge,Blanco,jorge.blanco523@pitstech.com,+34 699781858,Tech Lead,Engineering,Full Stack Developer,96,76,15360,12160,Senior,Portuguese;German,Employee
Lucía,Ruiz,lucía.ruiz524@pitstech.com,+34 641221477,Mobile Developer,Design,Mobile Developer,75,60,12000,9600,Mid-Level,German;Portuguese,Employee
Manuela,Lozano,manuela.lozano525@pitstech.com,+34 652477364,iOS Developer,Business,Mobile Developer,46,36,7360,5760,Junior,Spanish;Portuguese;English,Employee
Ángel,Ortega,ángel.ortega526@pitstech.com,+34 675174219,Data Engineer,Business,Mobile Developer,70,56,11200,8960,Mid-Level,Italian;Spanish,Employee
Francisca,Suárez,francisca.suárez527@pitstech.com,+34 625266093,Backend Developer,Design,Data Scientist,59,47,9440,7520,Mid-Level,English;French,Employee
Inmaculada,Cruz,inmaculada.cruz528@pitstech.com,+34 660315582,Data Engineer,Design,Project Manager,85,68,13600,10880,Senior,Portuguese;Italian;German,Employee
Raquel,Serrano,raquel.serrano529@pitstech.com,+34 695330522,UI Designer,Engineering,UX/UI Designer,93,74,14880,11840,Senior,English;Italian,Employee
Hugo,Pascual,hugo.pascual530@pitstech.com,+34 658811751,Tech Lead,Design,QA Tester,66,52,10560,8320,Mid-Level,Spanish,Employee
Raúl,Iglesias,raúl.iglesias531@pitstech.com,+34 673447557,Cloud Engineer,Quality Assurance,DevOps,84,67,13440,10720,Senior,German,Employee
Ana,Díaz,ana.díaz532@pitstech.com,+34 635390052,ML Engineer,Product,Tech Lead,98,78,15680,12480,Senior,Italian;English;French,Employee
Eva,Santos,eva.santos533@pitstech.com,+34 654979696,UI Designer,Engineering,QA Tester,41,32,6560,5120,Junior,Spanish;Portuguese,Employee
Laura,Campos,laura.campos534@pitstech.com,+34 697195842,Backend Developer,Data,DBA,50,40,8000,6400,Junior,Spanish;German;French,Employee
Lucía,Medina,lucía.medina535@pitstech.com,+34 643678847,Full Stack Developer,Security,DevOps,41,32,6560,5120,Junior,French,Employee
Susana,Ramírez,susana.ramírez536@pitstech.com,+34 679233812,QA Engineer,Data,Project Manager,65,52,10400,8320,Mid-Level,German,Employee
Francisca,López,francisca.lópez537@pitstech.com,+34 649129031,iOS Developer,Design,Data Scientist,42,33,6720,5280,Junior,French;German;Spanish,Employee
Consuelo,Díaz,consuelo.díaz538@pitstech.com,+34 673034492,Frontend Developer,Security,Backend Developer,69,55,11040,8800,Mid-Level,Portuguese;English,Employee
Ignacio,García,ignacio.garcía539@pitstech.com,+34 656388891,Frontend Developer,Quality Assurance,Business Analyst,96,76,15360,12160,Senior,Spanish,Employee
Andrés,Jiménez,andrés.jiménez540@pitstech.com,+34 685927994,Android Developer,Engineering,ML Engineer,75,60,12000,9600,Mid-Level,English,Employee
Cristina,Ramos,cristina.ramos541@pitstech.com,+34 691485730,Software Architect,Security,Business Analyst,97,77,15520,12320,Senior,English,Employee
Ana,Vargas,ana.vargas542@pitstech.com,+34 633274612,UI Designer,Design,UX/UI Designer,35,28,5600,4480,Junior,Italian,Employee
Isabel,Álvarez,isabel.álvarez543@pitstech.com,+34 693103942,UX Designer,Quality Assurance,Mobile Developer,93,74,14880,11840,Senior,Italian;French;English,Employee
José,Herrera,josé.herrera544@pitstech.com,+34 676859119,Security Engineer,Product,UX/UI Designer,100,80,16000,12800,Senior,English;Italian,Employee
